id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Lenna;Funk;Uriah.Stracke71@yahoo.com;along executor concerning;2025-08-30T04:45:04;19646;25625
2;Manley;Turner;Elise54@gmail.com;tasty unlike;2025-08-30T06:13:17;30004;31696
3;Adele;Walker;Sammy.Fisher27@gmail.com;apropos likewise;2025-08-29T19:44:21;25008;14815
4;Lenny;Quitzon;Gabrielle.Funk66@gmail.com;into;2025-08-29T14:13:24;12575;29108
5;Forrest;Mueller;Otis_Prosacco@hotmail.com;pish failing;2025-08-29T21:39:59;2570;23893
6;Eusebio;Koelpin;Finn_Langworth-Mante@hotmail.com;dislocate vibrant dimly;2025-08-29T21:25:41;10481;20381
7;Corrine;Kunze;Vicente31@yahoo.com;youthfully;2025-08-30T03:19:21;1002;22919
8;Icie;Bartoletti;Eileen.Hegmann57@gmail.com;deeply wherever cemetery;2025-08-29T18:51:16;18635;15065
9;Ashley;Klein;Ernest_Langworth35@gmail.com;optimal since truthfully;2025-08-30T03:02:35;28318;12240
10;Ward;Feil;Dominic4@yahoo.com;tut yesterday incidentally;2025-08-30T08:11:19;32586;9841
